dataset,model,idx,y_true,y_pred
banglasarc3_ternary,MultinomialNB,854,1,1
banglasarc3_ternary,MultinomialNB,855,1,0
banglasarc3_ternary,MultinomialNB,856,2,2
banglasarc3_ternary,MultinomialNB,857,2,2
banglasarc3_ternary,MultinomialNB,858,2,2
banglasarc3_ternary,MultinomialNB,859,1,1
banglasarc3_ternary,MultinomialNB,860,2,2
banglasarc3_ternary,MultinomialNB,861,1,2
banglasarc3_ternary,MultinomialNB,862,1,1
banglasarc3_ternary,MultinomialNB,863,2,2
banglasarc3_ternary,MultinomialNB,864,1,1
banglasarc3_ternary,MultinomialNB,865,2,2
banglasarc3_ternary,MultinomialNB,866,2,2
banglasarc3_ternary,MultinomialNB,867,0,0
banglasarc3_ternary,MultinomialNB,868,2,0
banglasarc3_ternary,MultinomialNB,869,1,1
banglasarc3_ternary,MultinomialNB,870,0,0
banglasarc3_ternary,MultinomialNB,871,2,2
banglasarc3_ternary,MultinomialNB,872,2,2
banglasarc3_ternary,MultinomialNB,873,0,2
banglasarc3_ternary,MultinomialNB,874,2,2
banglasarc3_ternary,MultinomialNB,875,1,0
banglasarc3_ternary,MultinomialNB,876,0,2
banglasarc3_ternary,MultinomialNB,877,2,1
banglasarc3_ternary,MultinomialNB,878,0,1
banglasarc3_ternary,MultinomialNB,879,2,2
banglasarc3_ternary,MultinomialNB,880,1,1
banglasarc3_ternary,MultinomialNB,881,0,0
banglasarc3_ternary,MultinomialNB,882,0,2
banglasarc3_ternary,MultinomialNB,883,0,2
banglasarc3_ternary,MultinomialNB,884,0,0
banglasarc3_ternary,MultinomialNB,885,0,1
banglasarc3_ternary,MultinomialNB,886,0,2
banglasarc3_ternary,MultinomialNB,887,1,1
banglasarc3_ternary,MultinomialNB,888,2,0
banglasarc3_ternary,MultinomialNB,889,0,0
banglasarc3_ternary,MultinomialNB,890,2,2
banglasarc3_ternary,MultinomialNB,891,2,2
banglasarc3_ternary,MultinomialNB,892,1,0
banglasarc3_ternary,MultinomialNB,893,1,0
banglasarc3_ternary,MultinomialNB,894,1,0
banglasarc3_ternary,MultinomialNB,895,2,1
banglasarc3_ternary,MultinomialNB,896,1,0
banglasarc3_ternary,MultinomialNB,897,0,1
banglasarc3_ternary,MultinomialNB,898,0,2
banglasarc3_ternary,MultinomialNB,899,0,0
banglasarc3_ternary,MultinomialNB,900,1,2
banglasarc3_ternary,MultinomialNB,901,0,1
banglasarc3_ternary,MultinomialNB,902,2,1
banglasarc3_ternary,MultinomialNB,903,2,0
banglasarc3_ternary,MultinomialNB,904,2,2
banglasarc3_ternary,MultinomialNB,905,1,2
banglasarc3_ternary,MultinomialNB,906,0,1
banglasarc3_ternary,MultinomialNB,907,2,2
banglasarc3_ternary,MultinomialNB,908,1,0
banglasarc3_ternary,MultinomialNB,909,0,1
banglasarc3_ternary,MultinomialNB,910,1,1
banglasarc3_ternary,MultinomialNB,911,1,0
banglasarc3_ternary,MultinomialNB,912,1,1
banglasarc3_ternary,MultinomialNB,913,1,1
banglasarc3_ternary,MultinomialNB,914,2,2
banglasarc3_ternary,MultinomialNB,915,2,1
banglasarc3_ternary,MultinomialNB,916,0,0
banglasarc3_ternary,MultinomialNB,917,0,0
banglasarc3_ternary,MultinomialNB,918,1,2
banglasarc3_ternary,MultinomialNB,919,0,2
banglasarc3_ternary,MultinomialNB,920,1,1
banglasarc3_ternary,MultinomialNB,921,2,2
banglasarc3_ternary,MultinomialNB,922,0,0
banglasarc3_ternary,MultinomialNB,923,1,0
banglasarc3_ternary,MultinomialNB,924,0,2
banglasarc3_ternary,MultinomialNB,925,1,0
banglasarc3_ternary,MultinomialNB,926,2,0
banglasarc3_ternary,MultinomialNB,927,1,2
banglasarc3_ternary,MultinomialNB,928,0,0
banglasarc3_ternary,MultinomialNB,929,1,2
banglasarc3_ternary,MultinomialNB,930,2,0
banglasarc3_ternary,MultinomialNB,931,1,1
banglasarc3_ternary,MultinomialNB,932,1,1
banglasarc3_ternary,MultinomialNB,933,0,1
banglasarc3_ternary,MultinomialNB,934,2,0
banglasarc3_ternary,MultinomialNB,935,1,2
banglasarc3_ternary,MultinomialNB,936,0,0
banglasarc3_ternary,MultinomialNB,937,2,2
banglasarc3_ternary,MultinomialNB,938,2,0
banglasarc3_ternary,MultinomialNB,939,0,0
banglasarc3_ternary,MultinomialNB,940,0,1
banglasarc3_ternary,MultinomialNB,941,1,1
banglasarc3_ternary,MultinomialNB,942,0,0
banglasarc3_ternary,MultinomialNB,943,0,0
banglasarc3_ternary,MultinomialNB,944,2,2
banglasarc3_ternary,MultinomialNB,945,1,2
banglasarc3_ternary,MultinomialNB,946,2,2
banglasarc3_ternary,MultinomialNB,947,2,0
banglasarc3_ternary,MultinomialNB,948,2,2
banglasarc3_ternary,MultinomialNB,949,0,2
banglasarc3_ternary,MultinomialNB,950,1,1
banglasarc3_ternary,MultinomialNB,951,0,0
banglasarc3_ternary,MultinomialNB,952,0,1
banglasarc3_ternary,MultinomialNB,953,0,0
banglasarc3_ternary,MultinomialNB,954,0,0
banglasarc3_ternary,MultinomialNB,955,1,1
banglasarc3_ternary,MultinomialNB,956,2,2
banglasarc3_ternary,MultinomialNB,957,0,0
banglasarc3_ternary,MultinomialNB,958,1,1
banglasarc3_ternary,MultinomialNB,959,2,2
banglasarc3_ternary,MultinomialNB,960,2,2
banglasarc3_ternary,MultinomialNB,961,1,1
banglasarc3_ternary,MultinomialNB,962,2,2
banglasarc3_ternary,MultinomialNB,963,2,0
banglasarc3_ternary,MultinomialNB,964,0,0
banglasarc3_ternary,MultinomialNB,965,1,1
banglasarc3_ternary,MultinomialNB,966,1,1
banglasarc3_ternary,MultinomialNB,967,2,2
banglasarc3_ternary,MultinomialNB,968,1,1
banglasarc3_ternary,MultinomialNB,969,1,1
banglasarc3_ternary,MultinomialNB,970,1,0
banglasarc3_ternary,MultinomialNB,971,2,0
banglasarc3_ternary,MultinomialNB,972,1,0
banglasarc3_ternary,MultinomialNB,973,0,2
banglasarc3_ternary,MultinomialNB,974,1,0
banglasarc3_ternary,MultinomialNB,975,1,1
banglasarc3_ternary,MultinomialNB,976,1,1
banglasarc3_ternary,MultinomialNB,977,0,1
banglasarc3_ternary,MultinomialNB,978,1,2
banglasarc3_ternary,MultinomialNB,979,1,1
banglasarc3_ternary,MultinomialNB,980,1,1
banglasarc3_ternary,MultinomialNB,981,0,0
banglasarc3_ternary,MultinomialNB,982,1,1
banglasarc3_ternary,MultinomialNB,983,1,1
banglasarc3_ternary,MultinomialNB,984,0,1
banglasarc3_ternary,MultinomialNB,985,2,0
banglasarc3_ternary,MultinomialNB,986,0,0
banglasarc3_ternary,MultinomialNB,987,0,0
banglasarc3_ternary,MultinomialNB,988,1,1
banglasarc3_ternary,MultinomialNB,989,2,0
banglasarc3_ternary,MultinomialNB,990,1,1
banglasarc3_ternary,MultinomialNB,991,0,1
banglasarc3_ternary,MultinomialNB,992,2,2
banglasarc3_ternary,MultinomialNB,993,0,1
banglasarc3_ternary,MultinomialNB,994,2,2
banglasarc3_ternary,MultinomialNB,995,1,1
banglasarc3_ternary,MultinomialNB,996,1,2
banglasarc3_ternary,MultinomialNB,997,2,0
banglasarc3_ternary,MultinomialNB,998,2,2
banglasarc3_ternary,MultinomialNB,999,1,1
banglasarc3_ternary,MultinomialNB,1000,0,1
banglasarc3_ternary,MultinomialNB,1001,2,2
banglasarc3_ternary,MultinomialNB,1002,1,1
banglasarc3_ternary,MultinomialNB,1003,0,2
banglasarc3_ternary,MultinomialNB,1004,1,2
banglasarc3_ternary,MultinomialNB,1005,2,0
banglasarc3_ternary,MultinomialNB,1006,2,0
banglasarc3_ternary,MultinomialNB,1007,0,2
banglasarc3_ternary,MultinomialNB,1008,2,2
banglasarc3_ternary,MultinomialNB,1009,0,2
banglasarc3_ternary,MultinomialNB,1010,1,1
banglasarc3_ternary,MultinomialNB,1011,2,0
banglasarc3_ternary,MultinomialNB,1012,1,1
banglasarc3_ternary,MultinomialNB,1013,1,2
banglasarc3_ternary,MultinomialNB,1014,0,1
banglasarc3_ternary,MultinomialNB,1015,1,1
banglasarc3_ternary,MultinomialNB,1016,0,0
banglasarc3_ternary,MultinomialNB,1017,0,0
banglasarc3_ternary,MultinomialNB,1018,0,1
banglasarc3_ternary,MultinomialNB,1019,0,0
banglasarc3_ternary,MultinomialNB,1020,2,0
banglasarc3_ternary,MultinomialNB,1021,1,0
banglasarc3_ternary,MultinomialNB,1022,1,1
banglasarc3_ternary,MultinomialNB,1023,1,0
banglasarc3_ternary,MultinomialNB,1024,0,1
banglasarc3_ternary,MultinomialNB,1025,1,0
banglasarc3_ternary,MultinomialNB,1026,2,2
banglasarc3_ternary,MultinomialNB,1027,1,1
banglasarc3_ternary,MultinomialNB,1028,1,1
banglasarc3_ternary,MultinomialNB,1029,0,2
banglasarc3_ternary,MultinomialNB,1030,2,1
banglasarc3_ternary,MultinomialNB,1031,2,0
banglasarc3_ternary,MultinomialNB,1032,2,2
banglasarc3_ternary,MultinomialNB,1033,1,2
banglasarc3_ternary,MultinomialNB,1034,2,2
banglasarc3_ternary,MultinomialNB,1035,0,1
banglasarc3_ternary,MultinomialNB,1036,1,2
banglasarc3_ternary,MultinomialNB,1037,0,2
banglasarc3_ternary,MultinomialNB,1038,1,1
banglasarc3_ternary,MultinomialNB,1039,2,0
banglasarc3_ternary,MultinomialNB,1040,2,1
banglasarc3_ternary,MultinomialNB,1041,0,1
banglasarc3_ternary,MultinomialNB,1042,2,1
banglasarc3_ternary,MultinomialNB,1043,2,2
banglasarc3_ternary,MultinomialNB,1044,0,2
banglasarc3_ternary,MultinomialNB,1045,2,2
banglasarc3_ternary,MultinomialNB,1046,2,1
banglasarc3_ternary,MultinomialNB,1047,0,0
banglasarc3_ternary,MultinomialNB,1048,2,0
banglasarc3_ternary,MultinomialNB,1049,2,1
banglasarc3_ternary,MultinomialNB,1050,1,0
banglasarc3_ternary,MultinomialNB,1051,1,1
banglasarc3_ternary,MultinomialNB,1052,1,2
banglasarc3_ternary,MultinomialNB,1053,0,0
banglasarc3_ternary,MultinomialNB,1054,2,2
banglasarc3_ternary,MultinomialNB,1055,0,2
banglasarc3_ternary,MultinomialNB,1056,0,0
banglasarc3_ternary,MultinomialNB,1057,2,2
banglasarc3_ternary,MultinomialNB,1058,1,1
banglasarc3_ternary,MultinomialNB,1059,1,1
banglasarc3_ternary,MultinomialNB,1060,1,1
banglasarc3_ternary,MultinomialNB,1061,2,2
banglasarc3_ternary,MultinomialNB,1062,0,1
banglasarc3_ternary,MultinomialNB,1063,0,2
banglasarc3_ternary,MultinomialNB,1064,1,1
banglasarc3_ternary,MultinomialNB,1065,2,2
banglasarc3_ternary,MultinomialNB,1066,1,1
banglasarc3_ternary,MultinomialNB,1067,1,1
banglasarc3_ternary,MultinomialNB,1068,1,1
banglasarc3_ternary,MultinomialNB,1069,0,0
banglasarc3_ternary,MultinomialNB,1070,1,0
banglasarc3_ternary,MultinomialNB,1071,0,2
banglasarc3_ternary,MultinomialNB,1072,1,2
banglasarc3_ternary,MultinomialNB,1073,2,0
banglasarc3_ternary,MultinomialNB,1074,0,1
banglasarc3_ternary,MultinomialNB,1075,1,1
banglasarc3_ternary,MultinomialNB,1076,0,1
banglasarc3_ternary,MultinomialNB,1077,0,0
banglasarc3_ternary,MultinomialNB,1078,1,1
banglasarc3_ternary,MultinomialNB,1079,1,1
banglasarc3_ternary,MultinomialNB,1080,2,2
banglasarc3_ternary,MultinomialNB,1081,0,1
banglasarc3_ternary,MultinomialNB,1082,1,1
banglasarc3_ternary,MultinomialNB,1083,0,0
banglasarc3_ternary,MultinomialNB,1084,1,0
banglasarc3_ternary,MultinomialNB,1085,2,2
banglasarc3_ternary,MultinomialNB,1086,1,1
banglasarc3_ternary,MultinomialNB,1087,2,1
banglasarc3_ternary,MultinomialNB,1088,2,2
banglasarc3_ternary,MultinomialNB,1089,1,0
banglasarc3_ternary,MultinomialNB,1090,1,1
banglasarc3_ternary,MultinomialNB,1091,0,0
banglasarc3_ternary,MultinomialNB,1092,1,2
banglasarc3_ternary,MultinomialNB,1093,2,2
banglasarc3_ternary,MultinomialNB,1094,0,2
banglasarc3_ternary,MultinomialNB,1095,0,2
banglasarc3_ternary,MultinomialNB,1096,0,0
banglasarc3_ternary,MultinomialNB,1097,0,0
banglasarc3_ternary,MultinomialNB,1098,2,1
banglasarc3_ternary,MultinomialNB,1099,1,1
banglasarc3_ternary,MultinomialNB,1100,2,1
banglasarc3_ternary,MultinomialNB,1101,1,0
banglasarc3_ternary,MultinomialNB,1102,1,0
banglasarc3_ternary,MultinomialNB,1103,0,1
banglasarc3_ternary,MultinomialNB,1104,1,1
banglasarc3_ternary,MultinomialNB,1105,1,1
banglasarc3_ternary,MultinomialNB,1106,2,2
banglasarc3_ternary,MultinomialNB,1107,1,1
banglasarc3_ternary,MultinomialNB,1108,1,2
banglasarc3_ternary,MultinomialNB,1109,0,0
banglasarc3_ternary,MultinomialNB,1110,1,0
banglasarc3_ternary,MultinomialNB,1111,0,2
banglasarc3_ternary,MultinomialNB,1112,1,2
banglasarc3_ternary,MultinomialNB,1113,1,1
banglasarc3_ternary,MultinomialNB,1114,2,2
banglasarc3_ternary,MultinomialNB,1115,2,0
banglasarc3_ternary,MultinomialNB,1116,1,2
banglasarc3_ternary,MultinomialNB,1117,2,2
banglasarc3_ternary,MultinomialNB,1118,0,1
banglasarc3_ternary,MultinomialNB,1119,2,0
banglasarc3_ternary,MultinomialNB,1120,0,0
banglasarc3_ternary,MultinomialNB,1121,0,1
banglasarc3_ternary,MultinomialNB,1122,1,1
banglasarc3_ternary,MultinomialNB,1123,0,1
banglasarc3_ternary,MultinomialNB,1124,1,1
banglasarc3_ternary,MultinomialNB,1125,2,2
banglasarc3_ternary,MultinomialNB,1126,1,1
banglasarc3_ternary,MultinomialNB,1127,0,2
banglasarc3_ternary,MultinomialNB,1128,1,1
banglasarc3_ternary,MultinomialNB,1129,1,0
banglasarc3_ternary,MultinomialNB,1130,0,2
banglasarc3_ternary,MultinomialNB,1131,1,1
banglasarc3_ternary,MultinomialNB,1132,1,0
banglasarc3_ternary,MultinomialNB,1133,0,0
banglasarc3_ternary,MultinomialNB,1134,0,1
banglasarc3_ternary,MultinomialNB,1135,1,2
banglasarc3_ternary,MultinomialNB,1136,1,0
banglasarc3_ternary,MultinomialNB,1137,0,2
banglasarc3_ternary,MultinomialNB,1138,1,1
banglasarc3_ternary,MultinomialNB,1139,0,1
banglasarc3_ternary,MultinomialNB,1140,1,1
banglasarc3_ternary,MultinomialNB,1141,1,0
banglasarc3_ternary,MultinomialNB,1142,0,0
banglasarc3_ternary,MultinomialNB,1143,0,0
banglasarc3_ternary,MultinomialNB,1144,2,2
banglasarc3_ternary,MultinomialNB,1145,1,1
banglasarc3_ternary,MultinomialNB,1146,1,1
banglasarc3_ternary,MultinomialNB,1147,0,0
banglasarc3_ternary,MultinomialNB,1148,1,0
banglasarc3_ternary,MultinomialNB,1149,2,0
banglasarc3_ternary,MultinomialNB,1150,0,0
banglasarc3_ternary,MultinomialNB,1151,1,1
banglasarc3_ternary,MultinomialNB,1152,0,1
banglasarc3_ternary,MultinomialNB,1153,0,1
banglasarc3_ternary,MultinomialNB,1154,1,1
banglasarc3_ternary,MultinomialNB,1155,1,2
banglasarc3_ternary,MultinomialNB,1156,2,0
banglasarc3_ternary,MultinomialNB,1157,2,0
banglasarc3_ternary,MultinomialNB,1158,1,1
banglasarc3_ternary,MultinomialNB,1159,0,1
banglasarc3_ternary,MultinomialNB,1160,2,0
banglasarc3_ternary,MultinomialNB,1161,1,2
banglasarc3_ternary,MultinomialNB,1162,0,2
banglasarc3_ternary,MultinomialNB,1163,0,1
banglasarc3_ternary,MultinomialNB,1164,0,1
banglasarc3_ternary,MultinomialNB,1165,0,0
banglasarc3_ternary,MultinomialNB,1166,0,1
banglasarc3_ternary,MultinomialNB,1167,0,2
banglasarc3_ternary,MultinomialNB,1168,2,0
banglasarc3_ternary,MultinomialNB,1169,2,0
banglasarc3_ternary,MultinomialNB,1170,1,1
banglasarc3_ternary,MultinomialNB,1171,1,0
banglasarc3_ternary,MultinomialNB,1172,2,2
banglasarc3_ternary,MultinomialNB,1173,2,2
banglasarc3_ternary,MultinomialNB,1174,0,0
banglasarc3_ternary,MultinomialNB,1175,2,2
banglasarc3_ternary,MultinomialNB,1176,2,2
banglasarc3_ternary,MultinomialNB,1177,0,1
banglasarc3_ternary,MultinomialNB,1178,1,1
banglasarc3_ternary,MultinomialNB,1179,0,1
banglasarc3_ternary,MultinomialNB,1180,1,1
banglasarc3_ternary,MultinomialNB,1181,2,0
banglasarc3_ternary,MultinomialNB,1182,2,2
banglasarc3_ternary,MultinomialNB,1183,0,0
banglasarc3_ternary,MultinomialNB,1184,1,1
banglasarc3_ternary,MultinomialNB,1185,2,1
banglasarc3_ternary,MultinomialNB,1186,0,0
banglasarc3_ternary,MultinomialNB,1187,2,2
banglasarc3_ternary,MultinomialNB,1188,1,1
banglasarc3_ternary,MultinomialNB,1189,1,2
banglasarc3_ternary,MultinomialNB,1190,0,2
banglasarc3_ternary,MultinomialNB,1191,2,2
banglasarc3_ternary,KNN,0,2,2
banglasarc3_ternary,KNN,1,0,0
banglasarc3_ternary,KNN,2,2,2
banglasarc3_ternary,KNN,3,2,2
banglasarc3_ternary,KNN,4,1,2
banglasarc3_ternary,KNN,5,0,0
banglasarc3_ternary,KNN,6,2,2
banglasarc3_ternary,KNN,7,1,2
banglasarc3_ternary,KNN,8,1,2
banglasarc3_ternary,KNN,9,1,2
banglasarc3_ternary,KNN,10,1,0
banglasarc3_ternary,KNN,11,2,0
banglasarc3_ternary,KNN,12,2,0
banglasarc3_ternary,KNN,13,2,0
banglasarc3_ternary,KNN,14,1,0
banglasarc3_ternary,KNN,15,0,2
banglasarc3_ternary,KNN,16,2,0
banglasarc3_ternary,KNN,17,2,0
banglasarc3_ternary,KNN,18,2,2
banglasarc3_ternary,KNN,19,2,0
banglasarc3_ternary,KNN,20,1,0
banglasarc3_ternary,KNN,21,1,2
banglasarc3_ternary,KNN,22,1,2
banglasarc3_ternary,KNN,23,0,0
banglasarc3_ternary,KNN,24,1,2
banglasarc3_ternary,KNN,25,0,1
banglasarc3_ternary,KNN,26,1,0
banglasarc3_ternary,KNN,27,0,2
banglasarc3_ternary,KNN,28,1,2
banglasarc3_ternary,KNN,29,0,0
banglasarc3_ternary,KNN,30,2,2
banglasarc3_ternary,KNN,31,0,0
banglasarc3_ternary,KNN,32,2,2
banglasarc3_ternary,KNN,33,1,1
banglasarc3_ternary,KNN,34,0,2
banglasarc3_ternary,KNN,35,0,0
banglasarc3_ternary,KNN,36,0,0
banglasarc3_ternary,KNN,37,0,2
banglasarc3_ternary,KNN,38,1,0
banglasarc3_ternary,KNN,39,2,2
banglasarc3_ternary,KNN,40,2,0
banglasarc3_ternary,KNN,41,2,0
banglasarc3_ternary,KNN,42,1,2
banglasarc3_ternary,KNN,43,0,2
banglasarc3_ternary,KNN,44,0,2
banglasarc3_ternary,KNN,45,2,2
banglasarc3_ternary,KNN,46,0,2
banglasarc3_ternary,KNN,47,2,2
banglasarc3_ternary,KNN,48,2,0
banglasarc3_ternary,KNN,49,1,0
banglasarc3_ternary,KNN,50,2,0
banglasarc3_ternary,KNN,51,1,0
banglasarc3_ternary,KNN,52,1,0
banglasarc3_ternary,KNN,53,0,0
banglasarc3_ternary,KNN,54,2,2
banglasarc3_ternary,KNN,55,2,2
banglasarc3_ternary,KNN,56,0,0
banglasarc3_ternary,KNN,57,1,2
banglasarc3_ternary,KNN,58,1,0
banglasarc3_ternary,KNN,59,0,1
banglasarc3_ternary,KNN,60,2,0
banglasarc3_ternary,KNN,61,0,1
banglasarc3_ternary,KNN,62,1,0
banglasarc3_ternary,KNN,63,2,2
banglasarc3_ternary,KNN,64,1,0
banglasarc3_ternary,KNN,65,1,2
banglasarc3_ternary,KNN,66,0,0
banglasarc3_ternary,KNN,67,0,0
banglasarc3_ternary,KNN,68,0,0
banglasarc3_ternary,KNN,69,2,0
banglasarc3_ternary,KNN,70,0,2
banglasarc3_ternary,KNN,71,0,2
banglasarc3_ternary,KNN,72,0,0
banglasarc3_ternary,KNN,73,2,2
banglasarc3_ternary,KNN,74,2,0
banglasarc3_ternary,KNN,75,1,0
banglasarc3_ternary,KNN,76,1,0
banglasarc3_ternary,KNN,77,1,2
banglasarc3_ternary,KNN,78,2,0
banglasarc3_ternary,KNN,79,2,2
banglasarc3_ternary,KNN,80,0,0
banglasarc3_ternary,KNN,81,2,2
banglasarc3_ternary,KNN,82,2,0
banglasarc3_ternary,KNN,83,2,0
banglasarc3_ternary,KNN,84,2,0
banglasarc3_ternary,KNN,85,1,1
banglasarc3_ternary,KNN,86,0,0
banglasarc3_ternary,KNN,87,0,2
banglasarc3_ternary,KNN,88,0,0
banglasarc3_ternary,KNN,89,2,1
banglasarc3_ternary,KNN,90,0,1
banglasarc3_ternary,KNN,91,0,0
banglasarc3_ternary,KNN,92,2,0
banglasarc3_ternary,KNN,93,2,2
banglasarc3_ternary,KNN,94,1,2
banglasarc3_ternary,KNN,95,2,1
banglasarc3_ternary,KNN,96,2,2
banglasarc3_ternary,KNN,97,0,0
banglasarc3_ternary,KNN,98,2,0
banglasarc3_ternary,KNN,99,2,2
banglasarc3_ternary,KNN,100,2,2
banglasarc3_ternary,KNN,101,1,0
banglasarc3_ternary,KNN,102,0,0
banglasarc3_ternary,KNN,103,2,2
banglasarc3_ternary,KNN,104,0,2
banglasarc3_ternary,KNN,105,1,2
banglasarc3_ternary,KNN,106,2,0
banglasarc3_ternary,KNN,107,2,0
banglasarc3_ternary,KNN,108,0,2
banglasarc3_ternary,KNN,109,0,0
banglasarc3_ternary,KNN,110,2,2
banglasarc3_ternary,KNN,111,0,0
banglasarc3_ternary,KNN,112,0,0
banglasarc3_ternary,KNN,113,2,0
banglasarc3_ternary,KNN,114,2,0
banglasarc3_ternary,KNN,115,0,0
banglasarc3_ternary,KNN,116,0,2
banglasarc3_ternary,KNN,117,1,0
banglasarc3_ternary,KNN,118,2,2
banglasarc3_ternary,KNN,119,2,2
banglasarc3_ternary,KNN,120,1,2
banglasarc3_ternary,KNN,121,1,0
banglasarc3_ternary,KNN,122,1,1
banglasarc3_ternary,KNN,123,0,2
banglasarc3_ternary,KNN,124,0,2
banglasarc3_ternary,KNN,125,2,0
banglasarc3_ternary,KNN,126,0,0
banglasarc3_ternary,KNN,127,1,1
banglasarc3_ternary,KNN,128,1,2
banglasarc3_ternary,KNN,129,1,2
banglasarc3_ternary,KNN,130,2,0
banglasarc3_ternary,KNN,131,0,2
banglasarc3_ternary,KNN,132,0,0
banglasarc3_ternary,KNN,133,0,2
banglasarc3_ternary,KNN,134,1,2
banglasarc3_ternary,KNN,135,0,0
banglasarc3_ternary,KNN,136,1,2
banglasarc3_ternary,KNN,137,2,0
banglasarc3_ternary,KNN,138,1,0
banglasarc3_ternary,KNN,139,1,0
banglasarc3_ternary,KNN,140,2,2
banglasarc3_ternary,KNN,141,1,0
banglasarc3_ternary,KNN,142,0,0
banglasarc3_ternary,KNN,143,0,0
banglasarc3_ternary,KNN,144,1,2
banglasarc3_ternary,KNN,145,2,2
banglasarc3_ternary,KNN,146,2,2
banglasarc3_ternary,KNN,147,2,1
banglasarc3_ternary,KNN,148,2,1
banglasarc3_ternary,KNN,149,1,0
banglasarc3_ternary,KNN,150,2,2
banglasarc3_ternary,KNN,151,2,1
banglasarc3_ternary,KNN,152,0,2
banglasarc3_ternary,KNN,153,1,2
banglasarc3_ternary,KNN,154,1,0
banglasarc3_ternary,KNN,155,0,0
banglasarc3_ternary,KNN,156,1,1
banglasarc3_ternary,KNN,157,0,2
banglasarc3_ternary,KNN,158,1,2
banglasarc3_ternary,KNN,159,1,0
banglasarc3_ternary,KNN,160,1,0
banglasarc3_ternary,KNN,161,0,0
banglasarc3_ternary,KNN,162,2,2
banglasarc3_ternary,KNN,163,2,2
banglasarc3_ternary,KNN,164,1,2
banglasarc3_ternary,KNN,165,1,0
banglasarc3_ternary,KNN,166,1,0
banglasarc3_ternary,KNN,167,0,0
banglasarc3_ternary,KNN,168,2,2
banglasarc3_ternary,KNN,169,1,2
banglasarc3_ternary,KNN,170,0,2
banglasarc3_ternary,KNN,171,0,2
banglasarc3_ternary,KNN,172,2,2
banglasarc3_ternary,KNN,173,0,2
banglasarc3_ternary,KNN,174,0,2
banglasarc3_ternary,KNN,175,2,2
banglasarc3_ternary,KNN,176,2,0
banglasarc3_ternary,KNN,177,2,0
banglasarc3_ternary,KNN,178,0,1
banglasarc3_ternary,KNN,179,2,0
banglasarc3_ternary,KNN,180,1,0
banglasarc3_ternary,KNN,181,0,1
banglasarc3_ternary,KNN,182,1,0
banglasarc3_ternary,KNN,183,0,0
banglasarc3_ternary,KNN,184,0,2
banglasarc3_ternary,KNN,185,2,0
banglasarc3_ternary,KNN,186,2,2
banglasarc3_ternary,KNN,187,0,2
banglasarc3_ternary,KNN,188,0,2
banglasarc3_ternary,KNN,189,1,2
banglasarc3_ternary,KNN,190,2,2
banglasarc3_ternary,KNN,191,2,2
banglasarc3_ternary,KNN,192,0,0
banglasarc3_ternary,KNN,193,1,1
banglasarc3_ternary,KNN,194,1,2
banglasarc3_ternary,KNN,195,1,0
banglasarc3_ternary,KNN,196,1,0
banglasarc3_ternary,KNN,197,2,0
banglasarc3_ternary,KNN,198,2,2
banglasarc3_ternary,KNN,199,2,2
banglasarc3_ternary,KNN,200,0,2
banglasarc3_ternary,KNN,201,2,0
banglasarc3_ternary,KNN,202,0,0
banglasarc3_ternary,KNN,203,2,0
banglasarc3_ternary,KNN,204,0,0
banglasarc3_ternary,KNN,205,2,0
banglasarc3_ternary,KNN,206,1,1
banglasarc3_ternary,KNN,207,0,2
banglasarc3_ternary,KNN,208,1,0
banglasarc3_ternary,KNN,209,2,2
banglasarc3_ternary,KNN,210,1,2
banglasarc3_ternary,KNN,211,1,1
banglasarc3_ternary,KNN,212,2,2
banglasarc3_ternary,KNN,213,2,0
banglasarc3_ternary,KNN,214,0,0
banglasarc3_ternary,KNN,215,1,0
banglasarc3_ternary,KNN,216,0,2
banglasarc3_ternary,KNN,217,0,0
banglasarc3_ternary,KNN,218,1,2
banglasarc3_ternary,KNN,219,2,2
banglasarc3_ternary,KNN,220,2,0
banglasarc3_ternary,KNN,221,1,2
banglasarc3_ternary,KNN,222,1,0
banglasarc3_ternary,KNN,223,0,2
banglasarc3_ternary,KNN,224,2,2
banglasarc3_ternary,KNN,225,2,2
banglasarc3_ternary,KNN,226,2,0
